dataHora;ponto;valorTemp
06/11/2021 21:02;RACK01;21.6
06/11/2021 21:07;RACK01;21.5
06/11/2021 21:08;RACK01;22.1
06/11/2021 21:12;RACK01;22.2
06/11/2021 21:17;RACK01;21.2
06/11/2021 21:22;RACK01;22.2
06/11/2021 21:31;RACK01;22.1
06/11/2021 21:49;RACK01;21.8
06/11/2021 21:53;RACK01;21.3
06/11/2021 21:58;RACK01;21.7
06/11/2021 22:03;RACK01;21.5
06/11/2021 22:07;RACK01;21.5
06/11/2021 22:09;RACK01;22.2
06/11/2021 22:18;RACK01;20.9
06/11/2021 22:23;RACK01;21.8
06/11/2021 22:27;RACK01;21.3
06/11/2021 22:32;RACK01;21.7
06/11/2021 22:36;RACK01;21.6
06/11/2021 22:41;RACK01;21.5
06/11/2021 22:46;RACK01;22.1
06/11/2021 22:50;RACK01;21.3
06/11/2021 23:04;RACK01;21.8
06/11/2021 23:09;RACK01;21.8
06/11/2021 23:10;RACK01;21.1
06/11/2021 23:14;RACK01;21.1
06/11/2021 23:19;RACK01;21.8
06/11/2021 23:24;RACK01;21.5
06/11/2021 23:28;RACK01;21.4
06/11/2021 23:33;RACK01;22.1
06/11/2021 23:42;RACK01;21.9
06/11/2021 23:46;RACK01;21.2
06/11/2021 23:51;RACK01;21.5
07/11/2021 00:00;RACK01;21.1
07/11/2021 00:09;RACK01;21.5
07/11/2021 00:10;RACK01;21.3
07/11/2021 00:15;RACK01;21.2
07/11/2021 00:20;RACK01;21.9
07/11/2021 00:24;RACK01;21.1
07/11/2021 00:29;RACK01;21.8
07/11/2021 00:33;RACK01;21.6
07/11/2021 00:38;RACK01;21.4
07/11/2021 00:42;RACK01;22.1
07/11/2021 00:47;RACK01;21.1
07/11/2021 00:56;RACK01;21.3
07/11/2021 01:01;RACK01;21.6
07/11/2021 01:05;RACK01;21.8
07/11/2021 01:12;RACK01;21.9
07/11/2021 01:16;RACK01;21.8
07/11/2021 01:20;RACK01;21.6
07/11/2021 01:25;RACK01;21.2
07/11/2021 01:49;RACK01;21.1
07/11/2021 01:54;RACK01;22.1
07/11/2021 02:03;RACK01;21.4
07/11/2021 02:22;RACK01;21.3
07/11/2021 02:27;RACK01;21.5
07/11/2021 02:36;RACK01;21.1
07/11/2021 02:41;RACK01;21.9
07/11/2021 02:45;RACK01;21.1
07/11/2021 02:50;RACK01;21.5
07/11/2021 02:55;RACK01;21.9
07/11/2021 02:59;RACK01;21.1
07/11/2021 03:04;RACK01;22.1
07/11/2021 03:08;RACK01;21.1
07/11/2021 03:13;RACK01;21.5
07/11/2021 03:18;RACK01;21.8
07/11/2021 03:28;RACK01;21.8
07/11/2021 03:32;RACK01;21.6
07/11/2021 03:37;RACK01;21.3
07/11/2021 03:42;RACK01;22.1
07/11/2021 03:46;RACK01;21.1
07/11/2021 03:51;RACK01;21.8
07/11/2021 03:55;RACK01;21.7
07/11/2021 04:00;RACK01;21.3
07/11/2021 04:09;RACK01;21.1
07/11/2021 04:22;RACK01;21.8
07/11/2021 04:36;RACK01;21.9
07/11/2021 04:40;RACK01;21.4
07/11/2021 04:45;RACK01;21.5
07/11/2021 04:51;RACK01;21.5
07/11/2021 04:56;RACK01;21.7
07/11/2021 05:00;RACK01;21.2
07/11/2021 05:05;RACK01;22.1
07/11/2021 05:14;RACK01;21.7
07/11/2021 05:19;RACK01;21.7
07/11/2021 05:23;RACK01;21.2
07/11/2021 05:32;RACK01;21.1
07/11/2021 05:37;RACK01;21.6
07/11/2021 05:41;RACK01;21.8
07/11/2021 05:46;RACK01;21.1
07/11/2021 05:57;RACK01;21.4
07/11/2021 06:01;RACK01;21.3
07/11/2021 06:17;RACK01;21.8
07/11/2021 06:31;RACK01;21.9
07/11/2021 06:41;RACK01;21.6
07/11/2021 06:45;RACK01;20.9
07/11/2021 06:55;RACK01;20.8
07/11/2021 06:59;RACK01;21.5
07/11/2021 07:08;RACK01;21.3
07/11/2021 07:18;RACK01;20.9
07/11/2021 07:18;RACK01;21.6
07/11/2021 07:23;RACK01;21.1
07/11/2021 07:28;RACK01;21.3
07/11/2021 07:32;RACK01;21.5
07/11/2021 07:37;RACK01;21.1
07/11/2021 07:41;RACK01;21.5
07/11/2021 07:46;RACK01;21.2
07/11/2021 07:51;RACK01;21.4
07/11/2021 07:55;RACK01;21.2
07/11/2021 08:00;RACK01;21.7
07/11/2021 08:04;RACK01;21.1
07/11/2021 08:09;RACK01;21.5
07/11/2021 08:13;RACK01;21.2
07/11/2021 08:18;RACK01;21.3
07/11/2021 08:22;RACK01;21.3
07/11/2021 08:24;RACK01;21.8
07/11/2021 08:28;RACK01;21.9
07/11/2021 08:33;RACK01;20.9
07/11/2021 08:37;RACK01;21.8
07/11/2021 08:51;RACK01;20.9
07/11/2021 08:56;RACK01;21.2
07/11/2021 09:05;RACK01;21.7
07/11/2021 09:09;RACK01;21.3
07/11/2021 09:14;RACK01;21.2
07/11/2021 09:18;RACK01;21.1
07/11/2021 09:23;RACK01;21.3
07/11/2021 09:28;RACK01;21.3
07/11/2021 09:32;RACK01;21.2
07/11/2021 09:37;RACK01;21.3
07/11/2021 09:46;RACK01;21.4
07/11/2021 09:51;RACK01;20.8
07/11/2021 09:52;RACK01;21.4
07/11/2021 09:56;RACK01;21.3
07/11/2021 10:01;RACK01;21.5
07/11/2021 10:06;RACK01;21.1
07/11/2021 10:10;RACK01;21.2
07/11/2021 10:15;RACK01;21.4
07/11/2021 10:19;RACK01;20.9
07/11/2021 10:24;RACK01;21.4
07/11/2021 10:28;RACK01;21.2
07/11/2021 10:33;RACK01;21.6
07/11/2021 10:38;RACK01;20.7
07/11/2021 10:42;RACK01;21.8
07/11/2021 10:47;RACK01;20.8
07/11/2021 10:52;RACK01;21.9
07/11/2021 10:53;RACK01;20.7
07/11/2021 10:57;RACK01;20.8
07/11/2021 11:02;RACK01;21.6
07/11/2021 11:07;RACK01;20.9
07/11/2021 11:16;RACK01;21.1
07/11/2021 11:25;RACK01;21.2
07/11/2021 11:30;RACK01;21.4
07/11/2021 11:34;RACK01;21.4
07/11/2021 11:45;RACK01;20.8
07/11/2021 11:54;RACK01;21.8
07/11/2021 12:03;RACK01;21.9
07/11/2021 12:08;RACK01;21.1
07/11/2021 12:26;RACK01;21.7
07/11/2021 12:31;RACK01;20.9
07/11/2021 12:35;RACK01;21.8
07/11/2021 12:41;RACK01;21.2
07/11/2021 12:46;RACK01;21.7
07/11/2021 12:51;RACK01;20.9
07/11/2021 13:00;RACK01;21.2
07/11/2021 13:05;RACK01;20.8
07/11/2021 13:09;RACK01;21.7
07/11/2021 13:19;RACK01;21.1
07/11/2021 13:23;RACK01;21.5
07/11/2021 13:28;RACK01;20.9
07/11/2021 13:32;RACK01;21.9
07/11/2021 13:47;RACK01;21.1
07/11/2021 13:47;RACK01;21.8
07/11/2021 13:57;RACK01;21.3
07/11/2021 14:02;RACK01;21.1
07/11/2021 14:06;RACK01;21.4
07/11/2021 14:11;RACK01;21.1
07/11/2021 14:15;RACK01;21.5
07/11/2021 14:20;RACK01;20.7
07/11/2021 14:25;RACK01;21.7
07/11/2021 14:34;RACK01;21.9
07/11/2021 14:49;RACK01;21.8
07/11/2021 14:58;RACK01;21.2
07/11/2021 15:03;RACK01;21.5
07/11/2021 15:08;RACK01;21.3
07/11/2021 15:12;RACK01;21.3
07/11/2021 15:17;RACK01;21.4
07/11/2021 15:21;RACK01;20.7
07/11/2021 15:26;RACK01;21.7
07/11/2021 15:31;RACK01;20.8
07/11/2021 15:35;RACK01;21.9
07/11/2021 15:40;RACK01;20.9
07/11/2021 15:44;RACK01;21.9
07/11/2021 15:50;RACK01;21.9
07/11/2021 15:54;RACK01;21.9
07/11/2021 15:59;RACK01;20.8
07/11/2021 16:18;RACK01;20.8
07/11/2021 16:28;RACK01;20.9
07/11/2021 16:32;RACK01;21.8
07/11/2021 16:37;RACK01;20.8
07/11/2021 16:41;RACK01;21.8
07/11/2021 16:46;RACK01;20.7
07/11/2021 16:52;RACK01;20.8
07/11/2021 16:56;RACK01;20.9
07/11/2021 17:05;RACK01;20.8
07/11/2021 17:15;RACK01;20.8
07/11/2021 17:19;RACK01;21.7
07/11/2021 17:24;RACK01;20.8
07/11/2021 17:33;RACK01;21.1
07/11/2021 17:38;RACK01;21.7
07/11/2021 17:42;RACK01;21.1
07/11/2021 17:47;RACK01;21.6
07/11/2021 17:51;RACK01;21.1
07/11/2021 17:52;RACK01;21.5
07/11/2021 17:57;RACK01;21.4
07/11/2021 18:01;RACK01;21.8
07/11/2021 18:06;RACK01;21.4
07/11/2021 18:16;RACK01;21.5
07/11/2021 18:20;RACK01;22.1
07/11/2021 18:25;RACK01;21.3
07/11/2021 18:30;RACK01;22.2
07/11/2021 18:34;RACK01;21.3
07/11/2021 18:39;RACK01;22.2
07/11/2021 18:44;RACK01;21.1
07/11/2021 18:53;RACK01;21.2
07/11/2021 18:59;RACK01;21.9
07/11/2021 19:03;RACK01;21.2
07/11/2021 19:08;RACK01;21.8
07/11/2021 19:12;RACK01;21.3
07/11/2021 19:17;RACK01;21.6
07/11/2021 19:21;RACK01;21.6
07/11/2021 19:26;RACK01;21.6
07/11/2021 19:31;RACK01;21.9
07/11/2021 19:35;RACK01;21.3
07/11/2021 19:40;RACK01;22.2
07/11/2021 19:44;RACK01;21.4
07/11/2021 19:49;RACK01;22.2
07/11/2021 19:54;RACK01;21.1
07/11/2021 19:55;RACK01;21.9
07/11/2021 19:59;RACK01;21.9
07/11/2021 20:04;RACK01;21.6
07/11/2021 20:09;RACK01;21.5
07/11/2021 20:14;RACK01;22.2
07/11/2021 20:19;RACK01;21.3
07/11/2021 20:23;RACK01;22.3
07/11/2021 20:28;RACK01;21.2
07/11/2021 20:38;RACK01;21.3
07/11/2021 20:43;RACK01;21.4
07/11/2021 20:47;RACK01;21.5
07/11/2021 20:52;RACK01;21.6
07/11/2021 20:58;RACK01;21.5
07/11/2021 21:02;RACK01;21.4
07/11/2021 21:11;RACK01;21.2
07/11/2021 21:16;RACK01;21.8
07/11/2021 21:20;RACK01;21.2
07/11/2021 21:25;RACK01;21.6
07/11/2021 21:31;RACK01;21.1
07/11/2021 21:41;RACK01;21.9
07/11/2021 21:45;RACK01;21.1
07/11/2021 21:50;RACK01;21.8
07/11/2021 21:54;RACK01;21.6
07/11/2021 21:59;RACK01;21.5
07/11/2021 22:08;RACK01;21.2
07/11/2021 22:13;RACK01;22.2
07/11/2021 22:31;RACK01;21.8
07/11/2021 22:32;RACK01;21.7
07/11/2021 22:46;RACK01;22.1
07/11/2021 23:00;RACK01;20.9
07/11/2021 23:04;RACK01;21.7
07/11/2021 23:09;RACK01;21.6
07/11/2021 23:14;RACK01;21.5
07/11/2021 23:18;RACK01;21.8
07/11/2021 23:23;RACK01;21.4
07/11/2021 23:27;RACK01;22.1
07/11/2021 23:32;RACK01;21.1
07/11/2021 23:33;RACK01;21.9
07/11/2021 23:38;RACK01;21.8
07/11/2021 23:42;RACK01;21.7
07/11/2021 23:47;RACK01;21.4
07/11/2021 23:51;RACK01;22.2
08/11/2021 00:05;RACK01;21.2
08/11/2021 00:10;RACK01;21.7
08/11/2021 00:14;RACK01;21.6
08/11/2021 00:19;RACK01;21.5
08/11/2021 00:28;RACK01;21.3
08/11/2021 00:32;RACK01;22.1
08/11/2021 00:33;RACK01;21.1
08/11/2021 00:38;RACK01;21.3
08/11/2021 00:42;RACK01;21.7
08/11/2021 00:47;RACK01;21.7
08/11/2021 00:52;RACK01;21.5
08/11/2021 00:56;RACK01;22.2
08/11/2021 01:10;RACK01;21.2
08/11/2021 01:14;RACK01;21.6
08/11/2021 01:23;RACK01;21.3
08/11/2021 01:28;RACK01;22.2
08/11/2021 01:33;RACK01;21.1
08/11/2021 01:37;RACK01;21.9
08/11/2021 01:38;RACK01;21.7
08/11/2021 01:43;RACK01;21.9
08/11/2021 01:47;RACK01;21.3
08/11/2021 01:56;RACK01;21.2
08/11/2021 02:01;RACK01;21.8
08/11/2021 02:06;RACK01;21.7
08/11/2021 02:11;RACK01;21.5
08/11/2021 02:15;RACK01;22.2
08/11/2021 02:24;RACK01;21.9
08/11/2021 02:29;RACK01;21.7
08/11/2021 02:33;RACK01;21.4
08/11/2021 02:38;RACK01;22.2
08/11/2021 02:44;RACK01;21.1
08/11/2021 02:48;RACK01;21.5
08/11/2021 02:53;RACK01;21.9
08/11/2021 02:57;RACK01;21.2
08/11/2021 03:02;RACK01;22.2
08/11/2021 03:16;RACK01;21.7
08/11/2021 03:21;RACK01;21.2
08/11/2021 03:30;RACK01;21.1
08/11/2021 03:39;RACK01;21.6
08/11/2021 03:40;RACK01;21.2
08/11/2021 03:45;RACK01;21.1
08/11/2021 03:54;RACK01;21.3
08/11/2021 03:58;RACK01;21.6
08/11/2021 04:08;RACK01;21.2
08/11/2021 04:12;RACK01;22.1
08/11/2021 04:17;RACK01;21.5
08/11/2021 04:26;RACK01;22.2
08/11/2021 04:35;RACK01;21.9
08/11/2021 04:40;RACK01;21.3
08/11/2021 04:41;RACK01;21.4
08/11/2021 04:45;RACK01;21.3
08/11/2021 04:50;RACK01;22.1
08/11/2021 04:55;RACK01;21.3
08/11/2021 04:59;RACK01;21.7
08/11/2021 05:04;RACK01;21.9
08/11/2021 05:13;RACK01;22.1
08/11/2021 05:17;RACK01;21.1
08/11/2021 05:22;RACK01;21.7
08/11/2021 05:31;RACK01;21.2
08/11/2021 05:36;RACK01;22.1
08/11/2021 05:41;RACK01;21.1
08/11/2021 05:41;RACK01;21.6
08/11/2021 05:46;RACK01;21.5
08/11/2021 05:51;RACK01;22.1
08/11/2021 06:04;RACK01;21.2
08/11/2021 06:09;RACK01;21.7
08/11/2021 06:14;RACK01;21.5
08/11/2021 06:18;RACK01;21.5
08/11/2021 06:23;RACK01;21.9
08/11/2021 06:27;RACK01;21.2
08/11/2021 06:32;RACK01;22.1
08/11/2021 06:41;RACK01;21.9
08/11/2021 06:46;RACK01;21.1
08/11/2021 06:47;RACK01;21.6
08/11/2021 06:52;RACK01;21.6
08/11/2021 06:56;RACK01;21.3
08/11/2021 07:01;RACK01;21.6
08/11/2021 07:06;RACK01;21.1
08/11/2021 07:11;RACK01;21.4
08/11/2021 07:15;RACK01;21.5
08/11/2021 07:20;RACK01;21.3
08/11/2021 07:24;RACK01;21.8
08/11/2021 07:29;RACK01;21.1
08/11/2021 07:34;RACK01;22.1
08/11/2021 07:38;RACK01;21.3
08/11/2021 07:43;RACK01;22.1
08/11/2021 07:47;RACK01;21.1
08/11/2021 08:02;RACK01;22.1
08/11/2021 08:11;RACK01;21.9
08/11/2021 08:21;RACK01;21.9
08/11/2021 08:25;RACK01;20.9
08/11/2021 08:30;RACK01;21.9
08/11/2021 08:39;RACK01;21.9
08/11/2021 08:44;RACK01;20.9
08/11/2021 08:48;RACK01;21.7
08/11/2021 08:49;RACK01;21.6
08/11/2021 08:54;RACK01;21.8
08/11/2021 08:58;RACK01;21.5
08/11/2021 09:03;RACK01;21.9
08/11/2021 09:17;RACK01;21.2
08/11/2021 09:21;RACK01;21.8
08/11/2021 09:26;RACK01;21.2
08/11/2021 09:30;RACK01;22.1
08/11/2021 09:35;RACK01;21.1
08/11/2021 09:40;RACK01;21.8
08/11/2021 09:44;RACK01;21.3
08/11/2021 09:49;RACK01;21.3
08/11/2021 09:55;RACK01;21.5
08/11/2021 10:05;RACK01;21.4
08/11/2021 10:09;RACK01;21.5
08/11/2021 10:14;RACK01;21.5
08/11/2021 10:18;RACK01;20.8
08/11/2021 10:23;RACK01;21.7
08/11/2021 10:32;RACK01;22.1
08/11/2021 10:37;RACK01;21.1
08/11/2021 10:46;RACK01;21.8
08/11/2021 10:52;RACK01;21.7
08/11/2021 10:56;RACK01;21.6
08/11/2021 11:01;RACK01;21.2
08/11/2021 11:05;RACK01;21.6
08/11/2021 11:15;RACK01;21.7
08/11/2021 11:24;RACK01;21.9
08/11/2021 11:35;RACK01;21.3
08/11/2021 11:39;RACK01;21.2
08/11/2021 11:56;RACK01;21.5
08/11/2021 12:10;RACK01;21.8
08/11/2021 12:14;RACK01;21.1
08/11/2021 12:19;RACK01;21.1
08/11/2021 12:24;RACK01;21.6
08/11/2021 12:29;RACK01;20.9
08/11/2021 12:33;RACK01;21.7
08/11/2021 12:39;RACK01;21.8
08/11/2021 12:48;RACK01;21.1
08/11/2021 12:57;RACK01;21.1
08/11/2021 13:01;RACK01;22.2
08/11/2021 13:06;RACK01;21.2
08/11/2021 13:10;RACK01;21.7
08/11/2021 13:15;RACK01;21.5
08/11/2021 13:20;RACK01;21.6
08/11/2021 13:24;RACK01;21.5
08/11/2021 13:29;RACK01;20.9
08/11/2021 13:33;RACK01;21.8
08/11/2021 13:38;RACK01;21.1
08/11/2021 13:45;RACK01;20.9
08/11/2021 13:50;RACK01;20.9
08/11/2021 13:55;RACK01;21.8
08/11/2021 13:59;RACK01;20.8
08/11/2021 14:04;RACK01;21.7
08/11/2021 14:08;RACK01;20.9
08/11/2021 14:13;RACK01;21.9
08/11/2021 14:18;RACK01;21.1
08/11/2021 14:23;RACK01;21.7
08/11/2021 14:27;RACK01;21.3
08/11/2021 14:33;RACK01;21.5
08/11/2021 14:38;RACK01;21.4
08/11/2021 14:47;RACK01;21.6
08/11/2021 14:52;RACK01;20.7
08/11/2021 14:56;RACK01;21.7
08/11/2021 15:01;RACK01;20.9
08/11/2021 15:06;RACK01;21.9
08/11/2021 15:25;RACK01;21.9
08/11/2021 15:41;RACK01;21.1
08/11/2021 15:45;RACK01;21.7
08/11/2021 15:54;RACK01;21.7
08/11/2021 16:05;RACK01;21.5
08/11/2021 16:09;RACK01;21.6
08/11/2021 16:14;RACK01;21.5
08/11/2021 16:18;RACK01;21.3
08/11/2021 16:23;RACK01;21.6
08/11/2021 16:39;RACK01;22.1
08/11/2021 16:43;RACK01;21.3
08/11/2021 16:52;RACK01;21.3
08/11/2021 16:57;RACK01;22.2
08/11/2021 17:02;RACK01;21.1
08/11/2021 17:06;RACK01;22.1
08/11/2021 17:11;RACK01;21.1
08/11/2021 17:20;RACK01;21.1
08/11/2021 17:24;RACK01;21.9
08/11/2021 17:34;RACK01;22.1
08/11/2021 17:35;RACK01;21.3
08/11/2021 17:39;RACK01;21.5
08/11/2021 17:44;RACK01;21.6
08/11/2021 17:48;RACK01;21.7
08/11/2021 17:53;RACK01;21.5
08/11/2021 18:02;RACK01;21.3
08/11/2021 18:07;RACK01;22.2
08/11/2021 18:11;RACK01;21.4
08/11/2021 18:16;RACK01;22.2
08/11/2021 18:21;RACK01;21.1
08/11/2021 18:27;RACK01;21.3
08/11/2021 18:31;RACK01;21.5
08/11/2021 18:36;RACK01;21.5
08/11/2021 18:40;RACK01;21.9
08/11/2021 18:45;RACK01;21.5
08/11/2021 18:50;RACK01;22.1
08/11/2021 18:54;RACK01;21.3
08/11/2021 18:59;RACK01;22.2
08/11/2021 19:03;RACK01;21.1
08/11/2021 19:12;RACK01;21.1
08/11/2021 19:22;RACK01;21.3
08/11/2021 19:26;RACK01;21.8
08/11/2021 19:27;RACK01;21.9
08/11/2021 19:43;RACK01;21.5
08/11/2021 19:47;RACK01;21.7
08/11/2021 19:52;RACK01;21.5
08/11/2021 19:56;RACK01;22.2
08/11/2021 20:01;RACK01;21.4
08/11/2021 20:05;RACK01;22.2
08/11/2021 20:10;RACK01;21.1
08/11/2021 20:20;RACK01;21.5
08/11/2021 20:25;RACK01;21.4
08/11/2021 20:36;RACK01;21.9
08/11/2021 20:40;RACK01;21.7
08/11/2021 20:45;RACK01;21.2
08/11/2021 20:50;RACK01;21.9
08/11/2021 20:54;RACK01;21.6
08/11/2021 20:59;RACK01;21.7
08/11/2021 21:03;RACK01;21.8
08/11/2021 21:08;RACK01;21.5
08/11/2021 21:17;RACK01;21.6
08/11/2021 21:22;RACK01;22.1
08/11/2021 21:26;RACK01;21.4
08/11/2021 21:31;RACK01;22.2
08/11/2021 21:35;RACK01;21.4
08/11/2021 21:36;RACK01;22.2
08/11/2021 21:41;RACK01;22.1
08/11/2021 22:04;RACK01;21.2
08/11/2021 22:08;RACK01;21.7
08/11/2021 22:13;RACK01;21.5
08/11/2021 22:17;RACK01;21.6
08/11/2021 22:27;RACK01;21.3
08/11/2021 22:31;RACK01;22.2
08/11/2021 22:36;RACK01;21.2
08/11/2021 22:37;RACK01;22.1
08/11/2021 22:46;RACK01;21.1
08/11/2021 22:51;RACK01;21.9
08/11/2021 22:55;RACK01;21.5
08/11/2021 23:00;RACK01;21.5
08/11/2021 23:04;RACK01;21.9
08/11/2021 23:09;RACK01;21.4
08/11/2021 23:14;RACK01;22.2
08/11/2021 23:18;RACK01;21.2
08/11/2021 23:27;RACK01;21.4
08/11/2021 23:32;RACK01;21.6
08/11/2021 23:36;RACK01;21.9
08/11/2021 23:41;RACK01;21.3
08/11/2021 23:42;RACK01;22.1
08/11/2021 23:51;RACK01;21.2
08/11/2021 23:55;RACK01;21.6
09/11/2021 00:01;RACK01;21.3
09/11/2021 00:05;RACK01;21.2
09/11/2021 00:14;RACK01;21.4
09/11/2021 00:19;RACK01;21.7
09/11/2021 00:24;RACK01;21.9
09/11/2021 00:28;RACK01;21.4
09/11/2021 00:33;RACK01;22.2
09/11/2021 00:37;RACK01;21.2
09/11/2021 00:42;RACK01;22.2
09/11/2021 00:46;RACK01;21.1
09/11/2021 00:55;RACK01;21.5
09/11/2021 01:00;RACK01;21.7
09/11/2021 01:04;RACK01;21.7
09/11/2021 01:06;RACK01;21.2
09/11/2021 01:10;RACK01;21.1
09/11/2021 01:15;RACK01;22.1
09/11/2021 01:24;RACK01;21.9
09/11/2021 01:28;RACK01;21.5
09/11/2021 01:33;RACK01;21.5
09/11/2021 01:42;RACK01;21.3
09/11/2021 01:47;RACK01;22.2
09/11/2021 02:00;RACK01;21.1
09/11/2021 02:05;RACK01;21.8
09/11/2021 02:09;RACK01;21.6
09/11/2021 02:12;RACK01;21.1
09/11/2021 02:17;RACK01;21.1
09/11/2021 02:22;RACK01;21.5
09/11/2021 02:31;RACK01;21.3
09/11/2021 02:35;RACK01;22.2
09/11/2021 02:40;RACK01;21.1
09/11/2021 02:49;RACK01;21.3
09/11/2021 02:53;RACK01;21.8
09/11/2021 02:58;RACK01;21.7
09/11/2021 03:03;RACK01;21.5
09/11/2021 03:07;RACK01;22.1
09/11/2021 03:12;RACK01;21.3
09/11/2021 03:13;RACK01;22.2
09/11/2021 03:22;RACK01;21.4
09/11/2021 03:26;RACK01;21.6
09/11/2021 03:31;RACK01;21.8
09/11/2021 03:35;RACK01;21.4
09/11/2021 03:40;RACK01;22.2
09/11/2021 03:45;RACK01;21.1
09/11/2021 03:49;RACK01;22.1
09/11/2021 03:54;RACK01;21.3
09/11/2021 03:58;RACK01;21.8
09/11/2021 04:03;RACK01;21.6
09/11/2021 04:07;RACK01;21.5
09/11/2021 04:16;RACK01;21.2
09/11/2021 04:27;RACK01;21.3
09/11/2021 04:31;RACK01;21.7
09/11/2021 04:36;RACK01;21.9
09/11/2021 04:40;RACK01;21.2
09/11/2021 04:45;RACK01;22.2
09/11/2021 04:54;RACK01;22.1
09/11/2021 04:59;RACK01;21.2
09/11/2021 05:03;RACK01;21.8
09/11/2021 05:08;RACK01;21.6
09/11/2021 05:12;RACK01;21.5
09/11/2021 05:17;RACK01;22.1
09/11/2021 05:19;RACK01;21.2
09/11/2021 05:23;RACK01;21.5
09/11/2021 05:28;RACK01;21.6
09/11/2021 05:33;RACK01;21.9
09/11/2021 05:37;RACK01;21.3
09/11/2021 05:42;RACK01;22.2
09/11/2021 05:56;RACK01;21.3
09/11/2021 06:00;RACK01;21.7
09/11/2021 06:05;RACK01;21.5
09/11/2021 06:21;RACK01;21.9
09/11/2021 06:26;RACK01;21.7
09/11/2021 06:30;RACK01;21.1
09/11/2021 06:35;RACK01;21.7
09/11/2021 06:40;RACK01;20.9
09/11/2021 06:44;RACK01;21.7
09/11/2021 06:53;RACK01;21.8
09/11/2021 06:58;RACK01;20.9
09/11/2021 07:07;RACK01;20.9
09/11/2021 07:22;RACK01;21.2
09/11/2021 07:27;RACK01;21.1
09/11/2021 07:32;RACK01;21.9
09/11/2021 07:45;RACK01;21.1
09/11/2021 07:50;RACK01;21.4
09/11/2021 07:54;RACK01;21.5
09/11/2021 07:59;RACK01;21.1
09/11/2021 08:04;RACK01;21.6
09/11/2021 08:19;RACK01;21.5
09/11/2021 08:33;RACK01;21.7
09/11/2021 08:38;RACK01;20.8
09/11/2021 08:52;RACK01;21.7
09/11/2021 08:56;RACK01;21.2
09/11/2021 09:01;RACK01;21.1
09/11/2021 09:11;RACK01;20.7
09/11/2021 09:15;RACK01;21.9
09/11/2021 09:20;RACK01;21.1
09/11/2021 09:23;RACK01;21.5
09/11/2021 09:28;RACK01;21.5
09/11/2021 09:32;RACK01;20.8
09/11/2021 09:37;RACK01;21.8
09/11/2021 09:46;RACK01;21.8
09/11/2021 09:52;RACK01;21.3
09/11/2021 09:57;RACK01;21.5
09/11/2021 10:01;RACK01;21.3
09/11/2021 10:06;RACK01;21.5
09/11/2021 10:10;RACK01;21.6
09/11/2021 10:15;RACK01;20.8
09/11/2021 10:20;RACK01;21.7
09/11/2021 10:24;RACK01;20.9
09/11/2021 10:27;RACK01;21.4
09/11/2021 10:31;RACK01;21.3
09/11/2021 10:36;RACK01;21.7
09/11/2021 10:40;RACK01;21.3
09/11/2021 10:45;RACK01;20.9
09/11/2021 10:59;RACK01;21.9
09/11/2021 11:04;RACK01;21.3
09/11/2021 11:15;RACK01;21.4
09/11/2021 11:20;RACK01;21.3
09/11/2021 11:24;RACK01;21.8
09/11/2021 11:29;RACK01;21.4
09/11/2021 11:34;RACK01;21.4
09/11/2021 11:43;RACK01;20.8
09/11/2021 11:47;RACK01;22.1
09/11/2021 11:52;RACK01;21.2
09/11/2021 11:56;RACK01;21.3
09/11/2021 12:01;RACK01;21.5
09/11/2021 12:06;RACK01;20.8
09/11/2021 12:10;RACK01;21.7
09/11/2021 12:25;RACK01;21.3
09/11/2021 12:35;RACK01;21.8
09/11/2021 12:39;RACK01;21.1
09/11/2021 12:44;RACK01;21.4
09/11/2021 12:49;RACK01;20.9
09/11/2021 12:53;RACK01;21.7
09/11/2021 13:03;RACK01;22.1
09/11/2021 13:17;RACK01;21.3
09/11/2021 13:18;RACK01;20.8
09/11/2021 13:22;RACK01;21.1
09/11/2021 13:27;RACK01;21.6
09/11/2021 13:32;RACK01;20.8
09/11/2021 13:36;RACK01;22.1
09/11/2021 13:41;RACK01;21.1
09/11/2021 13:46;RACK01;21.5
09/11/2021 13:50;RACK01;21.5
09/11/2021 13:59;RACK01;21.6
09/11/2021 14:13;RACK01;21.1
09/11/2021 14:18;RACK01;22.2
09/11/2021 14:19;RACK01;21.2
09/11/2021 14:28;RACK01;22.1
09/11/2021 14:32;RACK01;21.2
09/11/2021 14:37;RACK01;21.8
09/11/2021 14:41;RACK01;21.5
09/11/2021 14:46;RACK01;21.1
09/11/2021 14:51;RACK01;21.7
09/11/2021 14:55;RACK01;20.9
09/11/2021 15:00;RACK01;21.9
09/11/2021 15:09;RACK01;22.3
09/11/2021 15:14;RACK01;21.2
09/11/2021 15:18;RACK01;22.2
09/11/2021 15:29;RACK01;22.1
09/11/2021 15:43;RACK01;21.3
09/11/2021 15:47;RACK01;22.3
09/11/2021 15:52;RACK01;21.2
09/11/2021 16:02;RACK01;21.3
09/11/2021 16:21;RACK01;21.2
09/11/2021 16:26;RACK01;21.8
09/11/2021 16:30;RACK01;21.1
09/11/2021 16:39;RACK01;21.3
09/11/2021 16:44;RACK01;21.7
09/11/2021 16:49;RACK01;21.5
09/11/2021 16:53;RACK01;21.5
09/11/2021 16:58;RACK01;21.7
09/11/2021 17:03;RACK01;21.5
